player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
623773,Kristoffer Lund,Defender,Left-Back,184.0,left,2504,0,2,2,0,4000000,2026-05-27,100000,3900000,0.0,0.0718849840255591,0.0718849840255591,0,Defensive Enforcers
624030,Luka Vesner Ticic,Midfield,Central Midfield,177.0,right,3486,2,2,4,0,800000,2026-05-26,125000,675000,0.05163511187607572,0.05163511187607572,0.10327022375215145,0,Defensive Enforcers
624037,Joris Chotard,Midfield,Defensive Midfield,179.0,right,15056,4,12,29,0,7000000,2026-06-01,500000,6500000,0.023910733262486716,0.07173219978746015,0.1733528161530287,0,Defensive Enforcers
624051,Stathis Tachatos,Defender,Right-Back,177.0,right,805,1,0,5,0,300000,2024-05-30,100000,200000,0.11180124223602485,0.0,0.5590062111801242,3,High-Volume Playmakers
624243,Aaron Donnelly,Defender,Centre-Back,185.0,left,2723,1,2,4,0,300000,2026-05-20,200000,100000,0.03305178112376056,0.06610356224752112,0.13220712449504224,0,Defensive Enforcers
624258,Conor Bradley,Defender,Right-Back,181.0,right,3769,1,11,15,0,25000000,2026-06-03,400000,24600000,0.023879013000795965,0.26266914300875566,0.3581851950119395,2,Clinical Goalscorers
624266,Ross McCausland,Attack,Right Winger,183.0,right,2436,4,4,6,0,750000,2026-06-02,1000000,-250000,0.14778325123152708,0.14778325123152708,0.22167487684729065,2,Clinical Goalscorers
624340,Matvey Lukin,Defender,Centre-Back,190.0,right,3923,3,2,8,0,4000000,2026-05-26,25000,3975000,0.0688248789191945,0.045883252612796334,0.18353301045118534,0,Defensive Enforcers
624353,Milan Vukotic,Midfield,Attacking Midfield,178.0,right,703,2,2,0,0,3500000,2026-06-05,175000,3325000,0.25604551920341395,0.25604551920341395,0.0,2,Clinical Goalscorers
624548,Salva Ferrer,Defender,Right-Back,184.0,right,3165,0,4,8,0,700000,2023-09-29,100000,600000,0.0,0.11374407582938388,0.22748815165876776,0,Defensive Enforcers
624690,Manu Koné,Midfield,Central Midfield,185.0,right,14036,10,10,43,1,50000000,2026-05-29,150000,49850000,0.06412083214591051,0.06412083214591051,0.2885437446565973,3,High-Volume Playmakers
624751,Lyall Cameron,Midfield,Central Midfield,180.0,right,5784,14,5,6,0,1200000,2026-05-20,50000,1150000,0.21784232365145229,0.07780082987551867,0.09336099585062241,0,Defensive Enforcers
624808,Ilir Krasniqi,Defender,Centre-Back,189.0,right,4193,1,0,6,0,1000000,2026-06-02,50000,950000,0.021464345337467206,0.0,0.12878607202480324,0,Defensive Enforcers
624831,Taddeus Nkeng,Attack,Left Winger,182.0,right,822,2,1,4,0,100000,2023-07-19,300000,-200000,0.21897810218978103,0.10948905109489052,0.43795620437956206,3,High-Volume Playmakers
624913,Parfait Guiagon,Attack,Left Winger,165.0,right,6332,20,12,14,0,5000000,2026-06-04,250000,4750000,0.28427037271004424,0.17056222362602652,0.19898926089703095,1,Balanced Creators
624920,Béni Makouana,Attack,Left Winger,182.0,right,2421,5,4,9,0,200000,2026-05-20,150000,50000,0.18587360594795538,0.14869888475836432,0.33457249070631967,3,High-Volume Playmakers
624942,Raúl Moro,Attack,Left Winger,169.0,right,4271,6,11,4,0,3500000,2026-06-05,800000,2700000,0.1264340903769609,0.23179583235776163,0.0842893935846406,2,Clinical Goalscorers
624948,Mattie Pollock,Defender,Centre-Back,190.0,right,1238,3,1,2,0,400000,2023-06-26,250000,150000,0.21809369951534732,0.07269789983844911,0.14539579967689822,0,Defensive Enforcers
625047,Beñat Prados,Midfield,Central Midfield,180.0,right,4490,2,1,12,0,15000000,2026-06-05,50000,14950000,0.0400890868596882,0.0200445434298441,0.24053452115812918,0,Defensive Enforcers
625142,Zineddine Belaid,Defender,Centre-Back,186.0,right,1106,1,0,2,0,1800000,2026-06-05,25000,1775000,0.081374321880651,0.0,0.162748643761302,0,Defensive Enforcers
625144,Vladyslav Semotyuk,Midfield,Central Midfield,177.0,right,1105,0,2,5,1,100000,2025-12-18,25000,75000,0.0,0.16289592760180996,0.5701357466063348,3,High-Volume Playmakers
625202,Lautaro Valenti,Defender,Centre-Back,188.0,left,4412,1,0,13,0,2000000,2026-05-29,250000,1750000,0.02039891205802357,0.0,0.26518585675430645,0,Defensive Enforcers
625206,Adrian Barisic,Defender,Centre-Back,192.0,right,903,0,0,2,0,4000000,2026-05-28,200000,3800000,0.0,0.0,0.19933554817275748,0,Defensive Enforcers
625651,Urko González de Zárate,Midfield,Defensive Midfield,189.0,right,4868,0,3,11,0,12000000,2026-06-05,50000,11950000,0.0,0.055464256368118324,0.20336894001643385,0,Defensive Enforcers
625654,Julen Lobete,Attack,Centre-Forward,177.0,right,1646,6,3,3,0,1500000,2023-06-23,200000,1300000,0.32806804374240583,0.16403402187120292,0.16403402187120292,1,Balanced Creators
625655,Jon Magunazelaia,Midfield,Attacking Midfield,180.0,right,505,1,0,3,0,900000,2025-12-30,100000,800000,0.1782178217821782,0.0,0.5346534653465347,3,High-Volume Playmakers
625660,Jon Ander Olasagasti,Midfield,Central Midfield,176.0,left,3922,3,8,10,0,2500000,2026-06-05,50000,2450000,0.06884242733299337,0.18357980622131567,0.22947475777664458,2,Clinical Goalscorers
626334,Roland Idowu,Midfield,Central Midfield,183.0,right,2491,6,1,10,0,150000,2026-05-20,25000,125000,0.21678040947410682,0.03613006824568447,0.36130068245684466,3,High-Volume Playmakers
626472,Krisztián Keresztes,Defender,Centre-Back,195.0,left,3168,3,1,9,0,350000,2026-05-20,10000,340000,0.08522727272727273,0.02840909090909091,0.2556818181818182,0,Defensive Enforcers
626475,Mykola Mykhaylenko,Midfield,Defensive Midfield,183.0,right,7570,12,6,14,0,2000000,2026-06-02,50000,1950000,0.142668428005284,0.071334214002642,0.16644649933949804,0,Defensive Enforcers
626724,João Pedro,Attack,Centre-Forward,186.0,right,10514,57,20,14,1,80000000,2026-06-03,20000000,60000000,0.4879208674148754,0.17120030435609665,0.13696024348487731,1,Balanced Creators
626801,Ivan Nikolov,Midfield,Central Midfield,180.0,right,454,0,0,1,0,400000,2025-12-15,50000,350000,0.0,0.0,0.19823788546255508,0,Defensive Enforcers
626854,Kevin Höög Jansson,Midfield,Defensive Midfield,190.0,left,814,0,0,3,0,400000,2026-05-28,100000,300000,0.0,0.0,0.3316953316953317,3,High-Volume Playmakers
626899,Baba Alhassan,Midfield,Defensive Midfield,180.0,right,694,0,0,2,0,750000,2026-06-08,150000,600000,0.0,0.0,0.25936599423631124,0,Defensive Enforcers
626913,Boulaye Dia,Attack,Centre-Forward,180.0,right,15365,67,21,16,0,5000000,2026-05-29,2000000,3000000,0.39245037422713963,0.12300683371298406,0.09371949235274975,1,Balanced Creators
626953,Álvaro Núñez,Defender,Right-Back,177.0,right,1984,0,2,2,0,4000000,2026-06-05,50000,3950000,0.0,0.0907258064516129,0.0907258064516129,0,Defensive Enforcers
626954,Imanol García de Albéniz,Defender,Left-Back,177.0,left,793,0,1,3,0,1200000,2024-06-07,50000,1150000,0.0,0.11349306431273644,0.34047919293820933,3,High-Volume Playmakers
627034,Faustin Senghor,Defender,Centre-Back,183.0,right,696,0,0,4,0,75000,2023-10-20,125000,-50000,0.0,0.0,0.5172413793103449,3,High-Volume Playmakers
627068,Ezequiel Bullaude,Midfield,Attacking Midfield,184.0,right,2478,9,3,2,0,4000000,2026-05-20,75000,3925000,0.3268765133171913,0.1089588377723971,0.07263922518159806,1,Balanced Creators
627069,Teo Quintero,Defender,Centre-Back,188.0,left,3220,2,2,8,0,1300000,2026-05-28,50000,1250000,0.055900621118012424,0.055900621118012424,0.2236024844720497,0,Defensive Enforcers
627163,Mounaïm El Idrissy,Attack,Centre-Forward,181.0,right,3579,6,1,20,0,700000,2024-06-04,200000,500000,0.15088013411567477,0.025146689019279127,0.5029337803855826,3,High-Volume Playmakers
627183,Benji Michel,Attack,Left Winger,178.0,right,733,1,3,1,0,350000,2026-05-21,50000,300000,0.12278308321964529,0.36834924965893584,0.12278308321964529,2,Clinical Goalscorers
627196,Franck Surdez,Attack,Left Winger,188.0,right,1923,3,5,4,0,900000,2026-06-02,50000,850000,0.14040561622464898,0.23400936037441497,0.187207488299532,2,Clinical Goalscorers
627205,Griffin Yow,Attack,Right Winger,175.0,right,3708,13,7,4,0,2000000,2026-06-02,100000,1900000,0.3155339805825243,0.16990291262135923,0.09708737864077668,1,Balanced Creators
627207,Ricardo Pepi,Attack,Centre-Forward,185.0,right,6747,58,11,7,0,30000000,2026-05-28,400000,29600000,0.773677189862161,0.1467318808359271,0.09337483325922633,1,Balanced Creators
627208,Andres Jasson,Attack,Right Winger,175.0,right,1311,1,3,4,0,750000,2025-12-18,50000,700000,0.06864988558352403,0.20594965675057209,0.2745995423340961,2,Clinical Goalscorers
627221,Gabriel Veron,Attack,Right Winger,176.0,right,1343,1,4,3,0,2500000,2026-05-28,7000000,-4500000,0.06701414743112435,0.2680565897244974,0.20104244229337304,2,Clinical Goalscorers
627222,Talles Costa,Midfield,Central Midfield,176.0,right,1834,0,5,8,0,1000000,2025-12-18,1200000,-200000,0.0,0.24536532170119957,0.3925845147219193,2,Clinical Goalscorers
627224,Gabriel Silva,Attack,Left Winger,177.0,right,7819,20,8,11,0,7000000,2026-05-28,750000,6250000,0.23020846655582555,0.09208338662233023,0.12661465660570403,1,Balanced Creators
627226,Reinier,Midfield,Attacking Midfield,185.0,right,2612,6,4,5,0,2000000,2026-05-26,3000000,-1000000,0.20673813169984687,0.13782542113323124,0.17228177641653905,2,Clinical Goalscorers
627227,Peglow,Attack,Left Winger,172.0,right,780,3,2,1,1,1200000,2026-06-02,1000000,200000,0.34615384615384615,0.23076923076923078,0.34615384615384615,1,Balanced Creators
627228,Yan Couto,Midfield,Right Midfield,168.0,right,9246,6,19,29,0,17000000,2026-05-27,1000000,16000000,0.05840363400389357,0.18494484101232966,0.28228423101881894,2,Clinical Goalscorers
627229,Paulo Eduardo,Defender,Centre-Back,187.0,left,657,0,0,3,0,600000,2023-11-27,450000,150000,0.0,0.0,0.410958904109589,3,High-Volume Playmakers
627290,John Donald,Defender,Centre-Back,182.0,right,2275,1,0,7,1,1000000,2026-06-05,400000,600000,0.03956043956043956,0.0,0.35604395604395606,3,High-Volume Playmakers
627294,Fer Niño,Attack,Centre-Forward,191.0,right,2141,12,1,5,0,3000000,2023-06-14,1000000,2000000,0.5044371788883699,0.04203643157403082,0.21018215787015412,1,Balanced Creators
627329,Jordi Liongola,Midfield,Right Midfield,185.0,right,2618,2,8,10,0,1500000,2026-06-04,100000,1400000,0.06875477463712758,0.2750190985485103,0.3437738731856379,2,Clinical Goalscorers
627442,Benjamin Sesko,Attack,Centre-Forward,195.0,right,7132,51,9,6,0,75000000,2026-06-03,1250000,73750000,0.6435782389231632,0.11357263039820528,0.07571508693213684,1,Balanced Creators
627443,Mahamadou Ba,Midfield,Defensive Midfield,175.0,right,1148,1,0,4,0,425000,2023-10-20,50000,375000,0.078397212543554,0.0,0.313588850174216,3,High-Volume Playmakers
627626,Wilfried Gnonto,Attack,Right Winger,170.0,right,2784,6,9,11,0,16000000,2026-06-03,1000000,15000000,0.1939655172413793,0.29094827586206895,0.3556034482758621,2,Clinical Goalscorers
627750,Filip Stevanovic,Attack,Left Winger,177.0,right,1773,4,2,4,0,900000,2024-05-31,100000,800000,0.20304568527918784,0.10152284263959392,0.20304568527918784,0,Defensive Enforcers
627936,Casper Winther,Midfield,Central Midfield,182.0,right,4148,2,2,15,1,1500000,2025-12-18,25000,1475000,0.04339440694310511,0.04339440694310511,0.36885245901639346,3,High-Volume Playmakers
627939,Ken Nkuba,Defender,Right-Back,179.0,right,3996,5,6,18,0,1500000,2026-06-04,150000,1350000,0.11261261261261261,0.13513513513513514,0.40540540540540543,3,High-Volume Playmakers
628042,Hristiyan Petrov,Defender,Centre-Back,186.0,left,989,1,0,1,0,500000,2026-05-28,75000,425000,0.0910010111223458,0.0,0.0910010111223458,0,Defensive Enforcers
628049,Emil Tsenov,Defender,Centre-Back,191.0,left,657,2,0,0,0,800000,2026-05-26,10000,790000,0.273972602739726,0.0,0.0,0,Defensive Enforcers
628223,Alex,Defender,Centre-Back,189.0,left,1552,0,0,5,0,400000,2026-05-26,50000,350000,0.0,0.0,0.2899484536082474,3,High-Volume Playmakers
628329,Ajdi Dajko,Defender,Centre-Back,188.0,right,2649,1,2,4,0,600000,2026-06-02,50000,550000,0.03397508493771234,0.06795016987542468,0.13590033975084936,0,Defensive Enforcers
628331,Giannis Konstantelias,Midfield,Attacking Midfield,178.0,both,9540,34,20,15,0,22000000,2026-06-04,150000,21850000,0.32075471698113206,0.18867924528301888,0.14150943396226415,1,Balanced Creators
628365,Gabriele Piccinini,Midfield,Central Midfield,184.0,right,941,0,0,4,0,3000000,2026-05-29,50000,2950000,0.0,0.0,0.38257173219978746,3,High-Volume Playmakers
628366,Lucas Beltrán,Attack,Centre-Forward,176.0,right,5775,14,10,13,0,8000000,2026-06-05,500000,7500000,0.21818181818181817,0.15584415584415584,0.2025974025974026,2,Clinical Goalscorers
628451,Roméo Lavia,Midfield,Defensive Midfield,181.0,right,4236,1,1,14,0,22000000,2026-06-03,1000000,21000000,0.021246458923512748,0.021246458923512748,0.29745042492917845,3,High-Volume Playmakers
628473,Carlos Rojas,Attack,Right Winger,176.0,right,839,3,2,1,0,250000,2026-06-02,100000,150000,0.3218116805721096,0.21454112038140644,0.10727056019070322,1,Balanced Creators
628498,Jofre Carreras,Attack,Right Winger,175.0,right,3169,4,4,6,0,3000000,2026-06-05,50000,2950000,0.11360050489113285,0.11360050489113285,0.1704007573366993,0,Defensive Enforcers
628750,Juan Pablo Freytes,Defender,Centre-Back,182.0,left,450,1,0,2,0,5000000,2026-05-26,250000,4750000,0.2,0.0,0.4,3,High-Volume Playmakers
628834,Danley Jean Jacques,Midfield,Defensive Midfield,182.0,right,2948,0,0,5,0,3000000,2026-06-02,100000,2900000,0.0,0.0,0.15264586160108548,0,Defensive Enforcers
628886,Iván Romero,Attack,Centre-Forward,173.0,right,2715,8,2,6,0,8000000,2026-06-05,50000,7950000,0.26519337016574585,0.06629834254143646,0.1988950276243094,1,Balanced Creators
629385,Jorge Aguirre,Attack,Centre-Forward,183.0,right,2379,10,2,4,1,600000,2026-06-04,500000,100000,0.37831021437578816,0.07566204287515763,0.22698612862547288,1,Balanced Creators
629566,Eddy Sylvestre,Midfield,Central Midfield,173.0,left,452,0,1,1,0,600000,2023-10-27,300000,300000,0.0,0.19911504424778761,0.19911504424778761,2,Clinical Goalscorers
629567,Yanis Hamache,Defender,Left-Back,177.0,left,4546,8,14,10,0,300000,2026-06-02,200000,100000,0.15838099428068633,0.27716673999120106,0.1979762428508579,2,Clinical Goalscorers
629585,Kalidou Sidibé,Midfield,Defensive Midfield,200.0,right,1225,1,0,7,0,1000000,2023-06-16,1000000,0,0.07346938775510205,0.0,0.5142857142857142,3,High-Volume Playmakers
629588,Nathan Ngoumou,Attack,Right Winger,185.0,right,3336,9,5,1,0,3500000,2026-05-27,300000,3200000,0.24280575539568347,0.13489208633093525,0.02697841726618705,1,Balanced Creators
629637,Kévin Mouanga,Defender,Centre-Back,191.0,right,496,0,0,2,0,1500000,2026-06-02,250000,1250000,0.0,0.0,0.3629032258064516,3,High-Volume Playmakers
629777,Vaclav Sejk,Attack,Centre-Forward,180.0,right,1427,7,3,0,1,1500000,2026-05-20,150000,1350000,0.4414856341976174,0.18920812894183603,0.12613875262789068,1,Balanced Creators
630015,Khozhimat Erkinov,Attack,Left Winger,173.0,both,1422,0,1,4,0,1000000,2026-05-13,125000,875000,0.0,0.06329113924050633,0.25316455696202533,0,Defensive Enforcers
630032,Kevin Rosero,Attack,Right Winger,178.0,right,3555,7,1,3,0,1000000,2026-05-20,175000,825000,0.17721518987341772,0.02531645569620253,0.0759493670886076,0,Defensive Enforcers
630076,Jack Burroughs,Defender,Right-Back,188.0,right,557,0,0,0,0,350000,2023-06-01,50000,300000,0.0,0.0,0.0,0,Defensive Enforcers
630989,Ricardo Visus,Defender,Centre-Back,192.0,right,2206,1,0,5,1,600000,2026-06-04,50000,550000,0.04079782411604714,0.0,0.28558476881233,0,Defensive Enforcers
630995,Rodri Sánchez,Attack,Right Winger,175.0,left,5702,8,15,3,0,3000000,2025-12-30,50000,2950000,0.12627148368993335,0.23675903191862505,0.04735180638372501,2,Clinical Goalscorers
631002,Raúl García,Attack,Centre-Forward,192.0,right,3807,27,5,8,0,3000000,2026-06-05,50000,2950000,0.6382978723404256,0.1182033096926714,0.18912529550827425,1,Balanced Creators
631007,Filippo Terracciano,Defender,Centre-Back,186.0,right,6110,2,2,14,0,4500000,2026-05-29,250000,4250000,0.029459901800327336,0.029459901800327336,0.20621931260229132,0,Defensive Enforcers
631112,Matheus Bueno,Midfield,Central Midfield,178.0,right,1464,1,2,5,0,1000000,2026-06-03,100000,900000,0.06147540983606557,0.12295081967213115,0.3073770491803279,3,High-Volume Playmakers
631221,Isma Ruiz,Midfield,Central Midfield,180.0,right,518,0,0,1,0,400000,2023-10-13,200000,200000,0.0,0.0,0.17374517374517376,0,Defensive Enforcers
631222,Raúl Torrente,Defender,Centre-Back,193.0,left,3208,0,1,10,0,2500000,2026-05-29,50000,2450000,0.0,0.028054862842892766,0.2805486284289277,0,Defensive Enforcers
631278,Abbas Ibrahim,Midfield,Defensive Midfield,171.0,right,1250,0,0,5,0,250000,2023-05-31,100000,150000,0.0,0.0,0.36,3,High-Volume Playmakers
631404,Gorby,Midfield,Central Midfield,183.0,right,5409,6,1,13,0,9000000,2026-05-28,500000,8500000,0.09983361064891848,0.016638935108153077,0.21630615640599005,0,Defensive Enforcers
631472,Bruno Langa,Defender,Left-Back,178.0,left,5634,2,0,15,1,1000000,2026-05-28,100000,900000,0.03194888178913738,0.0,0.2715654952076677,0,Defensive Enforcers
631704,Alassana Jatta,Attack,Centre-Forward,192.0,right,1183,8,1,1,0,325000,2024-06-27,25000,300000,0.6086221470836856,0.0760777683854607,0.0760777683854607,1,Balanced Creators
631785,Rodrigo Freitas,Defender,Centre-Back,189.0,right,818,0,0,3,0,400000,2023-11-27,50000,350000,0.0,0.0,0.33007334963325186,3,High-Volume Playmakers
631819,Danil Skorko,Defender,Right-Back,180.0,right,4972,5,3,13,0,600000,2026-06-02,50000,550000,0.09050683829444892,0.05430410297666934,0.23531777956556718,0,Defensive Enforcers
631821,Vladyslav Vanat,Attack,Centre-Forward,182.0,left,11670,64,27,29,0,15000000,2026-06-05,100000,14900000,0.493573264781491,0.20822622107969152,0.2236503856041131,1,Balanced Creators
631904,Anselmo García MacNulty,Defender,Centre-Back,190.0,left,8735,5,2,16,0,1500000,2026-05-28,300000,1200000,0.05151688609044075,0.0206067544361763,0.1648540354894104,0,Defensive Enforcers
631927,Saud Abdulhamid,Defender,Right-Back,172.0,right,1815,3,6,4,0,9000000,2026-06-01,50000,8950000,0.1487603305785124,0.2975206611570248,0.1983471074380165,2,Clinical Goalscorers
631996,Brandon Aguilera,Midfield,Central Midfield,179.0,left,2794,4,1,8,0,1500000,2026-05-28,75000,1425000,0.12884753042233357,0.03221188260558339,0.25769506084466715,0,Defensive Enforcers
632088,Cisse Sandra,Midfield,Attacking Midfield,183.0,left,4700,7,6,6,0,2000000,2026-06-04,400000,1600000,0.13404255319148936,0.1148936170212766,0.1148936170212766,0,Defensive Enforcers
632349,Jarell Quansah,Defender,Centre-Back,190.0,right,7160,8,3,14,0,45000000,2026-05-27,400000,44600000,0.10055865921787709,0.03770949720670391,0.17597765363128492,0,Defensive Enforcers
632674,Vasyl Pynyashko,Attack,Left Winger,164.0,right,1436,2,0,3,0,250000,2021-12-06,50000,200000,0.12534818941504178,0.0,0.1880222841225627,0,Defensive Enforcers
632741,Iker Losada,Attack,Second Striker,175.0,right,2161,5,3,3,0,1800000,2026-06-05,300000,1500000,0.20823692734844979,0.12494215640906987,0.12494215640906987,2,Clinical Goalscorers
632831,Nicolò Bertola,Defender,Centre-Back,192.0,right,1974,0,1,3,0,7000000,2026-05-29,125000,6875000,0.0,0.04559270516717326,0.13677811550151975,0,Defensive Enforcers
632857,Vasco Lopes,Attack,Right Winger,186.0,left,1046,2,2,6,0,400000,2026-06-04,250000,150000,0.17208413001912046,0.17208413001912046,0.5162523900573613,3,High-Volume Playmakers
632896,Alejandro Francés,Defender,Centre-Back,182.0,right,2901,0,2,6,0,3000000,2026-06-05,100000,2900000,0.0,0.06204756980351603,0.1861427094105481,0,Defensive Enforcers
632901,Miguel Puche,Attack,Left Winger,180.0,right,1602,3,2,5,0,400000,2026-05-28,400000,0,0.16853932584269662,0.11235955056179775,0.28089887640449435,3,High-Volume Playmakers
